Timestamp;Stromverbrauch
2023-06-25 10:00:00;5045.326
2023-06-25 11:00:00;5215.642
2023-06-25 12:00:00;5112.842
2023-06-25 13:00:00;4968.837
2023-06-25 14:00:00;4748.532
2023-06-25 15:00:00;4704.917
2023-06-25 16:00:00;4643.454
2023-06-25 17:00:00;4849.373
2023-06-25 18:00:00;5113.846
2023-06-25 19:00:00;5404.148
2023-06-25 20:00:00;5549.249
2023-06-25 21:00:00;5627.169
2023-06-25 22:00:00;5624.585
2023-06-25 23:00:00;5106.62
2023-06-26 00:00:00;4881.113
2023-06-26 01:00:00;4659.748
2023-06-26 02:00:00;4609.708
2023-06-26 03:00:00;4532.306
2023-06-26 04:00:00;4669.941
2023-06-26 05:00:00;5197.796
2023-06-26 06:00:00;6210.304
2023-06-26 07:00:00;6864.854
2023-06-26 08:00:00;7085.038
2023-06-26 09:00:00;7068.3
2023-06-26 10:00:00;7150.238
2023-06-26 11:00:00;7239.421
2023-06-26 12:00:00;7178.647
2023-06-26 13:00:00;7144.522
2023-06-26 14:00:00;7073.123
2023-06-26 15:00:00;6986.551
2023-06-26 16:00:00;6953.734
2023-06-26 17:00:00;6987.394
2023-06-26 18:00:00;7011.902
2023-06-26 19:00:00;7006.895
2023-06-26 20:00:00;6850.07
2023-06-26 21:00:00;6617.711
2023-06-26 22:00:00;6312.795
2023-06-26 23:00:00;5787.292
2023-06-27 00:00:00;5500.21
2023-06-27 01:00:00;5189.596
2023-06-27 02:00:00;5126.278
2023-06-27 03:00:00;5024.237
2023-06-27 04:00:00;5190.124
2023-06-27 05:00:00;5649.819
2023-06-27 06:00:00;6622.158
2023-06-27 07:00:00;7363.607
2023-06-27 08:00:00;7754.057
2023-06-27 09:00:00;7936.115
2023-06-27 10:00:00;8168.697
2023-06-27 11:00:00;8220.669
2023-06-27 12:00:00;7855.749
2023-06-27 13:00:00;7838.908
2023-06-27 14:00:00;7607.967
2023-06-27 15:00:00;7469.763
2023-06-27 16:00:00;7300.89
2023-06-27 17:00:00;7095.682
2023-06-27 18:00:00;6939.825
2023-06-27 19:00:00;6848.772
2023-06-27 20:00:00;6652.268
2023-06-27 21:00:00;6391.803
2023-06-27 22:00:00;6103.139
2023-06-27 23:00:00;5576.506
2023-06-28 00:00:00;5358.581
2023-06-28 01:00:00;5039.252
2023-06-28 02:00:00;4960.491
2023-06-28 03:00:00;4909.148
2023-06-28 04:00:00;5022.926
2023-06-28 05:00:00;5516.268
2023-06-28 06:00:00;6527.26
2023-06-28 07:00:00;7085.736
2023-06-28 08:00:00;7268.461
2023-06-28 09:00:00;7245.449
2023-06-28 10:00:00;7304.745
2023-06-28 11:00:00;7367.778
2023-06-28 12:00:00;7219.398
2023-06-28 13:00:00;7180.308
2023-06-28 14:00:00;7003.964
2023-06-28 15:00:00;6925.998
2023-06-28 16:00:00;6842.347
2023-06-28 17:00:00;6821.53
2023-06-28 18:00:00;6691.58
2023-06-28 19:00:00;6680.887
2023-06-28 20:00:00;6565.421
2023-06-28 21:00:00;6363.979
2023-06-28 22:00:00;6149.395
2023-06-28 23:00:00;5632.36
2023-06-29 00:00:00;5266.133
2023-06-29 01:00:00;4976.981
2023-06-29 02:00:00;4896.45
2023-06-29 03:00:00;4810.701
2023-06-29 04:00:00;4927.17
2023-06-29 05:00:00;5357.01
2023-06-29 06:00:00;6240.861
2023-06-29 07:00:00;6825.05
2023-06-29 08:00:00;7038.268
2023-06-29 09:00:00;7031.792
2023-06-29 10:00:00;7007.003
2023-06-29 11:00:00;7008.071
2023-06-29 12:00:00;6807.405
2023-06-29 13:00:00;6714.014
2023-06-29 14:00:00;6594.237
2023-06-29 15:00:00;6561.082
2023-06-29 16:00:00;6560.627
2023-06-29 17:00:00;6620.035
2023-06-29 18:00:00;6776.299
2023-06-29 19:00:00;6847.596
2023-06-29 20:00:00;6694.549
2023-06-29 21:00:00;6454.828
2023-06-29 22:00:00;6188.79
2023-06-29 23:00:00;5666.405
2023-06-30 00:00:00;5347.878
2023-06-30 01:00:00;5055.951
2023-06-30 02:00:00;4936.235
2023-06-30 03:00:00;4871.56
2023-06-30 04:00:00;4943.239
2023-06-30 05:00:00;5360.965
2023-06-30 06:00:00;6249.971
2023-06-30 07:00:00;6758.588
2023-06-30 08:00:00;6990.693
2023-06-30 09:00:00;7012.232
2023-06-30 10:00:00;6994.368
2023-06-30 11:00:00;7060.068
2023-06-30 12:00:00;6903.013
2023-06-30 13:00:00;6827.228
2023-06-30 14:00:00;6770.92
2023-06-30 15:00:00;6791.121
2023-06-30 16:00:00;6922.65
2023-06-30 17:00:00;7051.824
2023-06-30 18:00:00;6866.127
2023-06-30 19:00:00;6687.795
2023-06-30 20:00:00;6354.817
2023-06-30 21:00:00;6047.543
2023-06-30 22:00:00;5805.913
2023-06-30 23:00:00;5349.604
2023-07-01 00:00:00;5083.307
2023-07-01 01:00:00;4787.566
2023-07-01 02:00:00;4660.844
2023-07-01 03:00:00;4490.768
2023-07-01 04:00:00;4493.09
2023-07-01 05:00:00;4648.824
2023-07-01 06:00:00;4991.975
2023-07-01 07:00:00;5354.373
2023-07-01 08:00:00;5895.213
2023-07-01 09:00:00;6291.898
2023-07-01 10:00:00;6559.177
2023-07-01 11:00:00;6685.907
2023-07-01 12:00:00;6421.251
2023-07-01 13:00:00;6134.806
2023-07-01 14:00:00;5853.012
2023-07-01 15:00:00;5704.817
2023-07-01 16:00:00;5567.897
2023-07-01 17:00:00;5494.25
2023-07-01 18:00:00;5369.706
2023-07-01 19:00:00;5358.47
2023-07-01 20:00:00;5360.341
2023-07-01 21:00:00;5261.701
2023-07-01 22:00:00;5214.36
2023-07-01 23:00:00;4839.153
2023-07-02 00:00:00;4619.64
2023-07-02 01:00:00;4389.638
2023-07-02 02:00:00;4282.408
2023-07-02 03:00:00;4129.197
2023-07-02 04:00:00;4092.667
2023-07-02 05:00:00;4134.642
2023-07-02 06:00:00;4334.728
2023-07-02 07:00:00;4648.78
2023-07-02 08:00:00;5071.659
2023-07-02 09:00:00;5273.3
2023-07-02 10:00:00;5417.047
2023-07-02 11:00:00;5809.407
2023-07-02 12:00:00;5754.222
2023-07-02 13:00:00;5446.183
2023-07-02 14:00:00;5114.614
2023-07-02 15:00:00;4959.951
2023-07-02 16:00:00;4893.664
2023-07-02 17:00:00;5039.008
2023-07-02 18:00:00;5183.793
2023-07-02 19:00:00;5367.221
2023-07-02 20:00:00;5417.53
2023-07-02 21:00:00;5411.795
2023-07-02 22:00:00;5433.568
2023-07-02 23:00:00;5072.654
2023-07-03 00:00:00;4836.526
2023-07-03 01:00:00;4596.926
2023-07-03 02:00:00;4545.128
2023-07-03 03:00:00;4491.123
2023-07-03 04:00:00;4658.285
2023-07-03 05:00:00;5186.675
2023-07-03 06:00:00;6196.991
2023-07-03 07:00:00;6866.948
2023-07-03 08:00:00;7291.44
2023-07-03 09:00:00;7562.815
2023-07-03 10:00:00;7671.038
2023-07-03 11:00:00;7708.947
2023-07-03 12:00:00;7580.088
2023-07-03 13:00:00;7507.957
2023-07-03 14:00:00;7399.47
2023-07-03 15:00:00;7332.69
2023-07-03 16:00:00;7150.465
2023-07-03 17:00:00;7030.882
2023-07-03 18:00:00;6945.233
2023-07-03 19:00:00;6802.626
2023-07-03 20:00:00;6672.372
2023-07-03 21:00:00;6470.56
2023-07-03 22:00:00;6178.296
2023-07-03 23:00:00;5639.032
2023-07-04 00:00:00;5377.409
2023-07-04 01:00:00;5101.36
2023-07-04 02:00:00;4966.593
2023-07-04 03:00:00;4875.404
2023-07-04 04:00:00;4927.601
2023-07-04 05:00:00;5363.492
2023-07-04 06:00:00;6279.445
2023-07-04 07:00:00;6941.885
2023-07-04 08:00:00;7244.54
2023-07-04 09:00:00;7266.422
2023-07-04 10:00:00;7240.59
2023-07-04 11:00:00;7317.496
2023-07-04 12:00:00;7164.403
2023-07-04 13:00:00;7057.286
2023-07-04 14:00:00;6958.786
2023-07-04 15:00:00;6977.917
2023-07-04 16:00:00;6890.793
2023-07-04 17:00:00;6892.935
2023-07-04 18:00:00;6965.118
2023-07-04 19:00:00;6938.277
2023-07-04 20:00:00;6729.927
2023-07-04 21:00:00;6487.333
2023-07-04 22:00:00;6221.111
2023-07-04 23:00:00;5730.383
2023-07-05 00:00:00;5405.746
2023-07-05 01:00:00;5103.484
2023-07-05 02:00:00;5006.782
2023-07-05 03:00:00;4932.407
2023-07-05 04:00:00;5052.542
2023-07-05 05:00:00;5515.964
2023-07-05 06:00:00;6373.988
2023-07-05 07:00:00;6907.226
2023-07-05 08:00:00;7156.143
2023-07-05 09:00:00;7262.509
2023-07-05 10:00:00;7246.182
2023-07-05 11:00:00;7351.635
2023-07-05 12:00:00;7168.288
2023-07-05 13:00:00;7187.827
2023-07-05 14:00:00;7334.64
2023-07-05 15:00:00;7533.85
2023-07-05 16:00:00;7520.271
2023-07-05 17:00:00;7333.438
2023-07-05 18:00:00;7273.329
2023-07-05 19:00:00;7009.156
2023-07-05 20:00:00;6687.782
2023-07-05 21:00:00;6393.32
2023-07-05 22:00:00;6099.645
2023-07-05 23:00:00;5643.768
2023-07-06 00:00:00;5357.836
2023-07-06 01:00:00;5056.935
2023-07-06 02:00:00;4981.077
2023-07-06 03:00:00;4864.183
2023-07-06 04:00:00;4961.932
2023-07-06 05:00:00;5480.817
2023-07-06 06:00:00;6403.234
2023-07-06 07:00:00;7082.416
2023-07-06 08:00:00;7333.646
2023-07-06 09:00:00;7236.095
2023-07-06 10:00:00;7179.594
2023-07-06 11:00:00;7232.185
2023-07-06 12:00:00;7077.979
2023-07-06 13:00:00;7011.825
2023-07-06 14:00:00;6877.015
2023-07-06 15:00:00;6851.06
2023-07-06 16:00:00;6895.397
2023-07-06 17:00:00;6854.494
2023-07-06 18:00:00;6816.284
2023-07-06 19:00:00;6767.83
2023-07-06 20:00:00;6586.066
2023-07-06 21:00:00;6368.058
2023-07-06 22:00:00;6107.007
2023-07-06 23:00:00;5645.569
2023-07-07 00:00:00;5253.953
2023-07-07 01:00:00;4929.298
2023-07-07 02:00:00;4844.736
2023-07-07 03:00:00;4718.539
2023-07-07 04:00:00;4816.88
2023-07-07 05:00:00;5247.459
2023-07-07 06:00:00;6135.547
2023-07-07 07:00:00;6724.523
2023-07-07 08:00:00;6982.619
2023-07-07 09:00:00;6959.935
2023-07-07 10:00:00;6904.23
2023-07-07 11:00:00;6964.117
2023-07-07 12:00:00;6690.139
2023-07-07 13:00:00;6468.078
2023-07-07 14:00:00;6224.559
2023-07-07 15:00:00;6069.953
2023-07-07 16:00:00;6031.448
2023-07-07 17:00:00;6113.698
2023-07-07 18:00:00;6222.433
2023-07-07 19:00:00;6340.152
2023-07-07 20:00:00;6160.8
2023-07-07 21:00:00;5970.774
2023-07-07 22:00:00;5728.305
2023-07-07 23:00:00;5283.573
2023-07-08 00:00:00;4968.702
2023-07-08 01:00:00;4691.375
2023-07-08 02:00:00;4553.652
2023-07-08 03:00:00;4387.284
2023-07-08 04:00:00;4358.258
2023-07-08 05:00:00;4412.043
2023-07-08 06:00:00;4692.451
2023-07-08 07:00:00;5023.027
2023-07-08 08:00:00;5353.907
2023-07-08 09:00:00;5619.265
2023-07-08 10:00:00;5643.792
2023-07-08 11:00:00;5725.29
2023-07-08 12:00:00;5606.996
2023-07-08 13:00:00;5481.838
2023-07-08 14:00:00;5341.42
2023-07-08 15:00:00;5338.759
2023-07-08 16:00:00;5333.959
2023-07-08 17:00:00;5416.783
2023-07-08 18:00:00;5410.545
2023-07-08 19:00:00;5485.197
2023-07-08 20:00:00;5461.83
2023-07-08 21:00:00;5399.501
2023-07-08 22:00:00;5322.797
2023-07-08 23:00:00;4904.505
2023-07-09 00:00:00;4677.486
2023-07-09 01:00:00;4378.871
2023-07-09 02:00:00;4267.075
2023-07-09 03:00:00;4131.484
2023-07-09 04:00:00;4097.595
2023-07-09 05:00:00;4076.479
2023-07-09 06:00:00;4222.74
2023-07-09 07:00:00;4456.85
2023-07-09 08:00:00;4793.179
2023-07-09 09:00:00;5023.271
2023-07-09 10:00:00;5155.649
2023-07-09 11:00:00;5205.647
2023-07-09 12:00:00;5050.482
2023-07-09 13:00:00;4876.623
2023-07-09 14:00:00;4744.822
2023-07-09 15:00:00;4751.301
2023-07-09 16:00:00;4804.13
2023-07-09 17:00:00;4966.089
2023-07-09 18:00:00;5236.146
2023-07-09 19:00:00;5477.671
2023-07-09 20:00:00;5583.081
2023-07-09 21:00:00;5578.41
2023-07-09 22:00:00;5528.95
2023-07-09 23:00:00;5070.21
2023-07-10 00:00:00;4828.827
2023-07-10 01:00:00;4579.166
2023-07-10 02:00:00;4535.84
2023-07-10 03:00:00;4457.695
2023-07-10 04:00:00;4597.436
2023-07-10 05:00:00;5108.855
2023-07-10 06:00:00;6037.599
2023-07-10 07:00:00;6764.106
2023-07-10 08:00:00;7110.232
2023-07-10 09:00:00;7134.316
2023-07-10 10:00:00;7236.576
2023-07-10 11:00:00;7325.386
2023-07-10 12:00:00;7268.395
2023-07-10 13:00:00;7345.008
2023-07-10 14:00:00;7195.382
2023-07-10 15:00:00;7153.534
2023-07-10 16:00:00;7343.761
2023-07-10 17:00:00;7090.161
2023-07-10 18:00:00;6922.308
2023-07-10 19:00:00;6854.993
2023-07-10 20:00:00;6601.199
2023-07-10 21:00:00;6423.023
2023-07-10 22:00:00;6210.509
2023-07-10 23:00:00;5651.062
2023-07-11 00:00:00;5308.935
2023-07-11 01:00:00;5012.001
2023-07-11 02:00:00;4928.959
2023-07-11 03:00:00;4839.156
2023-07-11 04:00:00;4957.124
2023-07-11 05:00:00;5441.286
2023-07-11 06:00:00;6358.465
2023-07-11 07:00:00;6992.647
2023-07-11 08:00:00;7234.816
2023-07-11 09:00:00;7249.49
2023-07-11 10:00:00;7229.624
2023-07-11 11:00:00;7244.061
2023-07-11 12:00:00;6989.508
2023-07-11 13:00:00;6904.884
2023-07-11 14:00:00;6843.672
2023-07-11 15:00:00;6864.6
2023-07-11 16:00:00;6880.818
2023-07-11 17:00:00;7080.15
2023-07-11 18:00:00;7118.54
2023-07-11 19:00:00;7020.804
2023-07-11 20:00:00;6810.324
2023-07-11 21:00:00;6596.544
2023-07-11 22:00:00;6255.59
2023-07-11 23:00:00;5738.576
2023-07-12 00:00:00;5492.787
2023-07-12 01:00:00;5092.33
2023-07-12 02:00:00;4936.534
2023-07-12 03:00:00;4879.863
2023-07-12 04:00:00;5019.931
2023-07-12 05:00:00;5443.874
2023-07-12 06:00:00;6350.938
2023-07-12 07:00:00;6975.394
2023-07-12 08:00:00;7407.438
2023-07-12 09:00:00;7520.199
2023-07-12 10:00:00;7608.086
2023-07-12 11:00:00;7742.414
2023-07-12 12:00:00;7625.564
2023-07-12 13:00:00;7503.528
2023-07-12 14:00:00;7282.004
2023-07-12 15:00:00;7184.637
2023-07-12 16:00:00;7105.829
2023-07-12 17:00:00;7232.154
2023-07-12 18:00:00;7252.79
2023-07-12 19:00:00;7093.939
2023-07-12 20:00:00;6768.138
2023-07-12 21:00:00;6366.961
2023-07-12 22:00:00;6058.119
2023-07-12 23:00:00;5628.772
2023-07-13 00:00:00;5314.302
2023-07-13 01:00:00;5043.796
2023-07-13 02:00:00;4912.671
2023-07-13 03:00:00;4832.383
2023-07-13 04:00:00;4960.288
2023-07-13 05:00:00;5551.556
2023-07-13 06:00:00;6447.07
2023-07-13 07:00:00;7034.731
2023-07-13 08:00:00;7409.501
2023-07-13 09:00:00;7436.524
2023-07-13 10:00:00;7444.05
2023-07-13 11:00:00;7571.776
2023-07-13 12:00:00;7451.495
2023-07-13 13:00:00;7499.952
2023-07-13 14:00:00;7386.477
2023-07-13 15:00:00;7330.54
2023-07-13 16:00:00;7182.063
2023-07-13 17:00:00;7150.097
2023-07-13 18:00:00;7058.597
2023-07-13 19:00:00;6757.908
2023-07-13 20:00:00;6445.271
2023-07-13 21:00:00;6237.387
2023-07-13 22:00:00;5996.41
2023-07-13 23:00:00;5513.965
2023-07-14 00:00:00;5266.832
2023-07-14 01:00:00;4958.609
2023-07-14 02:00:00;4857.74
2023-07-14 03:00:00;4726.085
2023-07-14 04:00:00;4839.082
2023-07-14 05:00:00;5301.033
2023-07-14 06:00:00;6097.168
2023-07-14 07:00:00;6622.504
2023-07-14 08:00:00;6930.283
2023-07-14 09:00:00;6913.235
2023-07-14 10:00:00;6914.865
2023-07-14 11:00:00;6871.583
2023-07-14 12:00:00;6581.842
2023-07-14 13:00:00;6367.033
2023-07-14 14:00:00;6271.991
2023-07-14 15:00:00;6295.159
2023-07-14 16:00:00;6413.948
2023-07-14 17:00:00;6630.784
2023-07-14 18:00:00;6609.804
2023-07-14 19:00:00;6531.558
2023-07-14 20:00:00;6356.545
2023-07-14 21:00:00;6087.455
2023-07-14 22:00:00;5844.216
2023-07-14 23:00:00;5388.987
2023-07-15 00:00:00;5100.992
2023-07-15 01:00:00;4779.453
2023-07-15 02:00:00;4651.159
2023-07-15 03:00:00;4488.14
2023-07-15 04:00:00;4472.187
2023-07-15 05:00:00;4577.783
2023-07-15 06:00:00;4842.202
2023-07-15 07:00:00;5112.424
2023-07-15 08:00:00;5428.017
2023-07-15 09:00:00;5686.876
2023-07-15 10:00:00;5725.095
2023-07-15 11:00:00;5746.689
2023-07-15 12:00:00;5574.602
2023-07-15 13:00:00;5412.027
2023-07-15 14:00:00;5316.777
2023-07-15 15:00:00;5359.352
2023-07-15 16:00:00;5385.907
2023-07-15 17:00:00;5591.8
2023-07-15 18:00:00;5645.927
2023-07-15 19:00:00;5714.708
2023-07-15 20:00:00;5690.403
2023-07-15 21:00:00;5606.105
2023-07-15 22:00:00;5499.651
2023-07-15 23:00:00;5087.084
2023-07-16 00:00:00;4857.452
2023-07-16 01:00:00;4544.388
2023-07-16 02:00:00;4444.746
2023-07-16 03:00:00;4304.379
2023-07-16 04:00:00;4280.873
2023-07-16 05:00:00;4327.97
2023-07-16 06:00:00;4478.321
2023-07-16 07:00:00;4779.139
2023-07-16 08:00:00;5163.887
2023-07-16 09:00:00;5428.602
2023-07-16 10:00:00;5392.949
2023-07-16 11:00:00;5306.998
2023-07-16 12:00:00;5083.39
2023-07-16 13:00:00;4956.493
2023-07-16 14:00:00;4887.566
2023-07-16 15:00:00;4898.338
2023-07-16 16:00:00;4991.899
2023-07-16 17:00:00;5289.282
2023-07-16 18:00:00;5591.779
2023-07-16 19:00:00;5835.726
2023-07-16 20:00:00;5915.102
2023-07-16 21:00:00;5865.844
2023-07-16 22:00:00;5802.269
2023-07-16 23:00:00;5335.256
2023-07-17 00:00:00;5019.958
2023-07-17 01:00:00;4765.969
2023-07-17 02:00:00;4702.87
2023-07-17 03:00:00;4600.192
2023-07-17 04:00:00;4750.517
2023-07-17 05:00:00;5268.41
2023-07-17 06:00:00;6220.873
2023-07-17 07:00:00;6959.185
2023-07-17 08:00:00;7423.164
2023-07-17 09:00:00;7743.686
2023-07-17 10:00:00;7980
2023-07-17 11:00:00;7944.606
2023-07-17 12:00:00;7466.526
2023-07-17 13:00:00;7333.706
2023-07-17 14:00:00;7118.597
2023-07-17 15:00:00;6934.513
2023-07-17 16:00:00;6763.253
2023-07-17 17:00:00;6861.381
2023-07-17 18:00:00;7043.913
2023-07-17 19:00:00;6993.74
2023-07-17 20:00:00;6783.267
2023-07-17 21:00:00;6599.636
2023-07-17 22:00:00;6280.711
2023-07-17 23:00:00;5757.938
2023-07-18 00:00:00;5448.837
2023-07-18 01:00:00;5161.6
2023-07-18 02:00:00;5080.107
2023-07-18 03:00:00;4964.98
2023-07-18 04:00:00;5057.94
2023-07-18 05:00:00;5518.824
2023-07-18 06:00:00;6366.504
2023-07-18 07:00:00;6943.561
2023-07-18 08:00:00;7184.074
2023-07-18 09:00:00;7187.289
2023-07-18 10:00:00;7146.36
2023-07-18 11:00:00;7129.035
2023-07-18 12:00:00;6963.212
2023-07-18 13:00:00;6956.641
2023-07-18 14:00:00;6961.959
2023-07-18 15:00:00;7213.702
2023-07-18 16:00:00;7463.122
2023-07-18 17:00:00;7677.126
2023-07-18 18:00:00;7297.75
2023-07-18 19:00:00;6938.216
2023-07-18 20:00:00;6637.686
2023-07-18 21:00:00;6484.128
2023-07-18 22:00:00;6169.465
2023-07-18 23:00:00;5687.181
2023-07-19 00:00:00;5396.466
2023-07-19 01:00:00;5098.322
2023-07-19 02:00:00;5019.646
2023-07-19 03:00:00;4936.984
2023-07-19 04:00:00;5034.077
2023-07-19 05:00:00;5483.822
2023-07-19 06:00:00;6432.792
2023-07-19 07:00:00;7080.532
2023-07-19 08:00:00;7528.392
2023-07-19 09:00:00;7741.463
2023-07-19 10:00:00;7975.869
2023-07-19 11:00:00;7788.194
2023-07-19 12:00:00;7271.559
2023-07-19 13:00:00;7357.295
2023-07-19 14:00:00;7370.646
2023-07-19 15:00:00;7328.331
2023-07-19 16:00:00;7240.844
2023-07-19 17:00:00;7102.153
2023-07-19 18:00:00;7049.288
2023-07-19 19:00:00;6975.408
2023-07-19 20:00:00;6699.193
2023-07-19 21:00:00;6511.953
2023-07-19 22:00:00;6193.026
2023-07-19 23:00:00;5716.792
2023-07-20 00:00:00;5389.608
2023-07-20 01:00:00;5121.151
2023-07-20 02:00:00;4986.196
2023-07-20 03:00:00;4908.059
2023-07-20 04:00:00;4986.4
2023-07-20 05:00:00;5501.526
2023-07-20 06:00:00;6349.479
2023-07-20 07:00:00;7034.042
2023-07-20 08:00:00;7471.819
2023-07-20 09:00:00;7494.714
2023-07-20 10:00:00;7392.054
2023-07-20 11:00:00;7364.363
2023-07-20 12:00:00;7142.155
2023-07-20 13:00:00;7037.655
2023-07-20 14:00:00;7000.899
2023-07-20 15:00:00;6989.028
2023-07-20 16:00:00;6872.205
2023-07-20 17:00:00;6909.397
2023-07-20 18:00:00;6917.937
2023-07-20 19:00:00;6845.249
2023-07-20 20:00:00;6618.007
2023-07-20 21:00:00;6403.905
2023-07-20 22:00:00;6113.822
2023-07-20 23:00:00;5615.684
2023-07-21 00:00:00;5325.587
2023-07-21 01:00:00;5018.95
2023-07-21 02:00:00;4905.392
2023-07-21 03:00:00;4799.28
2023-07-21 04:00:00;4831.724
2023-07-21 05:00:00;5320.157
2023-07-21 06:00:00;6192.239
2023-07-21 07:00:00;6839.292
2023-07-21 08:00:00;7313.643
2023-07-21 09:00:00;7528.895
2023-07-21 10:00:00;7490.101
2023-07-21 11:00:00;7338.268
2023-07-21 12:00:00;7207.586
2023-07-21 13:00:00;7289.721
2023-07-21 14:00:00;7117.348
2023-07-21 15:00:00;6789.896
2023-07-21 16:00:00;6569.691
2023-07-21 17:00:00;6524.366
2023-07-21 18:00:00;6379.273
2023-07-21 19:00:00;6251.428
2023-07-21 20:00:00;6067.349
2023-07-21 21:00:00;5843.584
2023-07-21 22:00:00;5645.702
2023-07-21 23:00:00;5202.016
2023-07-22 00:00:00;4977.389
2023-07-22 01:00:00;4675.291
2023-07-22 02:00:00;4583.56
2023-07-22 03:00:00;4464.069
2023-07-22 04:00:00;4459.862
2023-07-22 05:00:00;4587.687
2023-07-22 06:00:00;4823.397
2023-07-22 07:00:00;5090.59
2023-07-22 08:00:00;5458.667
2023-07-22 09:00:00;5763.054
2023-07-22 10:00:00;5806.109
2023-07-22 11:00:00;5890.998
2023-07-22 12:00:00;5674.234
2023-07-22 13:00:00;5651.422
2023-07-22 14:00:00;5695.087
2023-07-22 15:00:00;5730.085
2023-07-22 16:00:00;5752.304
2023-07-22 17:00:00;5688.628
2023-07-22 18:00:00;5564.913
2023-07-22 19:00:00;5458.872
2023-07-22 20:00:00;5424.392
2023-07-22 21:00:00;5365.891
2023-07-22 22:00:00;5238.086
2023-07-22 23:00:00;4851.437
2023-07-23 00:00:00;4630.503
2023-07-23 01:00:00;4368.521
2023-07-23 02:00:00;4272.857
2023-07-23 03:00:00;4147.648
2023-07-23 04:00:00;4106.597
2023-07-23 05:00:00;4193.689
2023-07-23 06:00:00;4319.474
2023-07-23 07:00:00;4517.241
2023-07-23 08:00:00;4772.803
2023-07-23 09:00:00;4969.916
2023-07-23 10:00:00;5045.581
2023-07-23 11:00:00;5082.863
2023-07-23 12:00:00;4888.457
2023-07-23 13:00:00;4763.12
2023-07-23 14:00:00;4676.205
2023-07-23 15:00:00;4739.589
2023-07-23 16:00:00;4887.403
2023-07-23 17:00:00;5123.334
2023-07-23 18:00:00;5391.893
2023-07-23 19:00:00;5496.967
2023-07-23 20:00:00;5479.394
2023-07-23 21:00:00;5431.04
2023-07-23 22:00:00;5392.259
2023-07-23 23:00:00;5033.791
2023-07-24 00:00:00;4844.258
2023-07-24 01:00:00;4584.186
2023-07-24 02:00:00;4491.114
2023-07-24 03:00:00;4417.836
2023-07-24 04:00:00;4596.917
2023-07-24 05:00:00;5103.188
2023-07-24 06:00:00;5928.839
2023-07-24 07:00:00;6572.103
2023-07-24 08:00:00;6942.249
2023-07-24 09:00:00;7033.956
2023-07-24 10:00:00;7079.759
2023-07-24 11:00:00;7288.312
2023-07-24 12:00:00;7131.687
2023-07-24 13:00:00;7258.873
2023-07-24 14:00:00;7188.159
2023-07-24 15:00:00;7202.728
2023-07-24 16:00:00;7412.577
2023-07-24 17:00:00;7379.121
2023-07-24 18:00:00;7057.13
2023-07-24 19:00:00;6829.263
2023-07-24 20:00:00;6569.48
2023-07-24 21:00:00;6222.281
2023-07-24 22:00:00;5878.539
2023-07-24 23:00:00;5393.968
2023-07-25 00:00:00;5147.299
2023-07-25 01:00:00;4885.815
2023-07-25 02:00:00;4821.951
2023-07-25 03:00:00;4742.835
2023-07-25 04:00:00;4798.384
2023-07-25 05:00:00;5259.153
2023-07-25 06:00:00;6145.377
2023-07-25 07:00:00;6924.935
2023-07-25 08:00:00;7594.028
2023-07-25 09:00:00;7899.896
2023-07-25 10:00:00;7922.765
2023-07-25 11:00:00;7856.659
2023-07-25 12:00:00;7731.119
2023-07-25 13:00:00;7385.221
2023-07-25 14:00:00;7020.492
2023-07-25 15:00:00;6613.264
2023-07-25 16:00:00;6485.304
2023-07-25 17:00:00;6636.012
2023-07-25 18:00:00;6645.211
2023-07-25 19:00:00;6551.982
2023-07-25 20:00:00;6370.112
2023-07-25 21:00:00;6034.818
2023-07-25 22:00:00;5734.375
2023-07-25 23:00:00;5316.331
2023-07-26 00:00:00;5084.069
2023-07-26 01:00:00;4790.853
2023-07-26 02:00:00;4731.132
2023-07-26 03:00:00;4626.982
2023-07-26 04:00:00;4742.568
2023-07-26 05:00:00;5241.987
2023-07-26 06:00:00;6100.621
2023-07-26 07:00:00;6801.204
2023-07-26 08:00:00;7291.89
2023-07-26 09:00:00;7332.362
2023-07-26 10:00:00;7275.822
2023-07-26 11:00:00;7335.979
2023-07-26 12:00:00;7099.196
2023-07-26 13:00:00;6988.982
2023-07-26 14:00:00;6751.43
2023-07-26 15:00:00;6628.858
2023-07-26 16:00:00;6617.415
2023-07-26 17:00:00;6610.708
2023-07-26 18:00:00;6489.578
2023-07-26 19:00:00;6412.135
2023-07-26 20:00:00;6237.603
2023-07-26 21:00:00;6011.471
2023-07-26 22:00:00;5703.944
2023-07-26 23:00:00;5262.458
2023-07-27 00:00:00;5012.079
2023-07-27 01:00:00;4725.163
2023-07-27 02:00:00;4685.169
2023-07-27 03:00:00;4574.548
2023-07-27 04:00:00;4680.922
2023-07-27 05:00:00;5131.864
2023-07-27 06:00:00;5894.007
2023-07-27 07:00:00;6364.692
2023-07-27 08:00:00;6579.77
2023-07-27 09:00:00;6625.896
2023-07-27 10:00:00;6560.895
2023-07-27 11:00:00;6633.484
2023-07-27 12:00:00;6392.724
2023-07-27 13:00:00;6467.889
2023-07-27 14:00:00;6397.195
2023-07-27 15:00:00;6429.225
2023-07-27 16:00:00;6423.55
2023-07-27 17:00:00;6551.165
2023-07-27 18:00:00;6562.962
