Timestamp;Stromverbrauch
2025-08-01 05:00:00;5097.062
2025-08-01 06:00:00;5752.025
2025-08-01 07:00:00;6185.512
2025-08-01 08:00:00;6503.006
2025-08-01 09:00:00;6655.653
2025-08-01 10:00:00;6768.882
2025-08-01 11:00:00;6835.847
2025-08-01 12:00:00;6472.251
2025-08-01 13:00:00;6165.048
2025-08-01 14:00:00;6024.504
2025-08-01 15:00:00;6015.521
2025-08-01 16:00:00;6061.223
2025-08-01 17:00:00;6348.991
2025-08-01 18:00:00;6360.383
2025-08-01 19:00:00;6219.391
2025-08-01 20:00:00;6049.083
2025-08-01 21:00:00;5718.858
2025-08-01 22:00:00;5440.555
2025-08-01 23:00:00;5057.239
2025-08-02 00:00:00;4849.516
2025-08-02 01:00:00;4559.895
2025-08-02 02:00:00;4414.098
2025-08-02 03:00:00;4271.797
2025-08-02 04:00:00;4265.262
2025-08-02 05:00:00;4441.633
2025-08-02 06:00:00;4621.533
2025-08-02 07:00:00;4807.54
2025-08-02 08:00:00;5128.433
2025-08-02 09:00:00;5375.039
2025-08-02 10:00:00;5571.769
2025-08-02 11:00:00;5804.588
2025-08-02 12:00:00;5869.362
2025-08-02 13:00:00;5777.31
2025-08-02 14:00:00;5758.016
2025-08-02 15:00:00;6029.543
2025-08-02 16:00:00;6096.468
2025-08-02 17:00:00;6032.92
2025-08-02 18:00:00;5881.956
2025-08-02 19:00:00;5724.507
2025-08-02 20:00:00;5609.953
2025-08-02 21:00:00;5323.655
2025-08-02 22:00:00;5091.971
2025-08-02 23:00:00;4725.179
2025-08-03 00:00:00;4533.928
2025-08-03 01:00:00;4298.103
2025-08-03 02:00:00;4228.136
2025-08-03 03:00:00;4105.238
2025-08-03 04:00:00;4065.239
2025-08-03 05:00:00;4193.174
2025-08-03 06:00:00;4322.113
2025-08-03 07:00:00;4535.698
2025-08-03 08:00:00;4920.172
2025-08-03 09:00:00;5233.244
2025-08-03 10:00:00;5552.644
2025-08-03 11:00:00;5608.301
2025-08-03 12:00:00;5146.466
2025-08-03 13:00:00;4767.21
2025-08-03 14:00:00;4595.861
2025-08-03 15:00:00;4461.458
2025-08-03 16:00:00;4765.073
2025-08-03 17:00:00;4992.081
2025-08-03 18:00:00;5171.875
2025-08-03 19:00:00;5305.385
2025-08-03 20:00:00;5380.754
2025-08-03 21:00:00;5226.077
2025-08-03 22:00:00;5105.681
2025-08-03 23:00:00;4747.622
2025-08-04 00:00:00;4622.623
2025-08-04 01:00:00;4373.09
2025-08-04 02:00:00;4299.441
2025-08-04 03:00:00;4218.612
2025-08-04 04:00:00;4357.532
2025-08-04 05:00:00;4874.977
2025-08-04 06:00:00;5647.568
2025-08-04 07:00:00;6084.118
2025-08-04 08:00:00;6270.842
2025-08-04 09:00:00;6203.264
2025-08-04 10:00:00;6123.081
2025-08-04 11:00:00;6301.692
2025-08-04 12:00:00;6310.862
2025-08-04 13:00:00;6540.868
2025-08-04 14:00:00;6770.846
2025-08-04 15:00:00;7098.76
2025-08-04 16:00:00;7173.621
2025-08-04 17:00:00;6984.816
2025-08-04 18:00:00;6710.584
2025-08-04 19:00:00;6460.607
2025-08-04 20:00:00;6305.36
2025-08-04 21:00:00;5985.624
2025-08-04 22:00:00;5699.45
2025-08-04 23:00:00;5243.553
2025-08-05 00:00:00;5026.668
2025-08-05 01:00:00;4738.313
2025-08-05 02:00:00;4646.579
2025-08-05 03:00:00;4558.306
2025-08-05 04:00:00;4668.861
2025-08-05 05:00:00;5167.275
2025-08-05 06:00:00;5959.855
2025-08-05 07:00:00;6364.924
2025-08-05 08:00:00;6478.698
2025-08-05 09:00:00;6364.734
2025-08-05 10:00:00;6214.887
2025-08-05 11:00:00;6050.126
2025-08-05 12:00:00;5851.772
2025-08-05 13:00:00;5801.869
2025-08-05 14:00:00;5795.723
2025-08-05 15:00:00;5927.234
2025-08-05 16:00:00;6369.434
2025-08-05 17:00:00;6634.446
2025-08-05 18:00:00;6721.323
2025-08-05 19:00:00;6651.329
2025-08-05 20:00:00;6502.385
2025-08-05 21:00:00;6137.301
2025-08-05 22:00:00;5818.069
2025-08-05 23:00:00;5375.106
2025-08-06 00:00:00;5093.382
2025-08-06 01:00:00;4789.433
2025-08-06 02:00:00;4718.874
2025-08-06 03:00:00;4632.469
2025-08-06 04:00:00;4677.795
2025-08-06 05:00:00;5155.62
2025-08-06 06:00:00;5937.858
2025-08-06 07:00:00;6440.228
2025-08-06 08:00:00;6712.499
2025-08-06 09:00:00;6741.21
2025-08-06 10:00:00;6634.738
2025-08-06 11:00:00;6503.345
2025-08-06 12:00:00;6167.059
2025-08-06 13:00:00;5917.071
2025-08-06 14:00:00;5665.993
2025-08-06 15:00:00;5705.709
2025-08-06 16:00:00;5796.245
2025-08-06 17:00:00;5968.288
2025-08-06 18:00:00;6169.756
2025-08-06 19:00:00;6359.76
2025-08-06 20:00:00;6299.963
2025-08-06 21:00:00;5976.772
2025-08-06 22:00:00;5671.214
2025-08-06 23:00:00;5251.97
2025-08-07 00:00:00;4994.908
2025-08-07 01:00:00;4744.299
2025-08-07 02:00:00;4616.168
2025-08-07 03:00:00;4518.77
2025-08-07 04:00:00;4610.64
2025-08-07 05:00:00;5133.687
2025-08-07 06:00:00;5896.938
2025-08-07 07:00:00;6335.291
2025-08-07 08:00:00;6552.896
2025-08-07 09:00:00;6495.699
2025-08-07 10:00:00;6367.69
2025-08-07 11:00:00;6149.255
2025-08-07 12:00:00;5900.697
2025-08-07 13:00:00;5741.677
2025-08-07 14:00:00;5646.252
2025-08-07 15:00:00;5706.374
2025-08-07 16:00:00;5872.966
2025-08-07 17:00:00;6090.066
2025-08-07 18:00:00;6398.755
2025-08-07 19:00:00;6568.909
2025-08-07 20:00:00;6467.496
2025-08-07 21:00:00;6160.45
2025-08-07 22:00:00;5835.66
2025-08-07 23:00:00;5353.386
2025-08-08 00:00:00;5125.245
2025-08-08 01:00:00;4835.63
2025-08-08 02:00:00;4714.694
2025-08-08 03:00:00;4613.298
2025-08-08 04:00:00;4703.948
2025-08-08 05:00:00;5192.678
2025-08-08 06:00:00;5917.861
2025-08-08 07:00:00;6370.448
2025-08-08 08:00:00;6587.907
2025-08-08 09:00:00;6568.824
2025-08-08 10:00:00;6481.359
2025-08-08 11:00:00;6335.22
2025-08-08 12:00:00;6030.291
2025-08-08 13:00:00;5856.273
2025-08-08 14:00:00;5699.773
2025-08-08 15:00:00;5711.496
2025-08-08 16:00:00;5875.835
2025-08-08 17:00:00;6107.414
2025-08-08 18:00:00;6363.664
2025-08-08 19:00:00;6467.805
2025-08-08 20:00:00;6315.899
2025-08-08 21:00:00;6011.608
2025-08-08 22:00:00;5740.491
2025-08-08 23:00:00;5279.474
2025-08-09 00:00:00;5045.807
2025-08-09 01:00:00;4752.63
2025-08-09 02:00:00;4599.558
2025-08-09 03:00:00;4453.092
2025-08-09 04:00:00;4406.2
2025-08-09 05:00:00;4654.243
2025-08-09 06:00:00;4950.998
2025-08-09 07:00:00;5162.309
2025-08-09 08:00:00;5447.899
2025-08-09 09:00:00;5620.371
2025-08-09 10:00:00;5610.523
2025-08-09 11:00:00;5503.961
2025-08-09 12:00:00;5258.891
2025-08-09 13:00:00;5078.827
2025-08-09 14:00:00;4971.036
2025-08-09 15:00:00;5046.993
2025-08-09 16:00:00;5192.692
2025-08-09 17:00:00;5468.454
2025-08-09 18:00:00;5662.462
2025-08-09 19:00:00;5855.848
2025-08-09 20:00:00;5898.066
2025-08-09 21:00:00;5658.478
2025-08-09 22:00:00;5432.181
2025-08-09 23:00:00;5011.684
2025-08-10 00:00:00;4753.647
2025-08-10 01:00:00;4472.822
2025-08-10 02:00:00;4380.081
2025-08-10 03:00:00;4251.885
2025-08-10 04:00:00;4208.161
2025-08-10 05:00:00;4327.488
2025-08-10 06:00:00;4512.541
2025-08-10 07:00:00;4796.494
2025-08-10 08:00:00;5084.912
2025-08-10 09:00:00;5189.182
2025-08-10 10:00:00;5178.815
2025-08-10 11:00:00;5096.761
2025-08-10 12:00:00;4866.807
2025-08-10 13:00:00;4735.278
2025-08-10 14:00:00;4712.397
2025-08-10 15:00:00;4835.238
2025-08-10 16:00:00;5091.989
2025-08-10 17:00:00;5366.812
2025-08-10 18:00:00;5613.323
2025-08-10 19:00:00;5808.022
2025-08-10 20:00:00;5821.984
2025-08-10 21:00:00;5605.935
2025-08-10 22:00:00;5436.003
2025-08-10 23:00:00;5040.955
2025-08-11 00:00:00;4815.405
2025-08-11 01:00:00;4512.687
2025-08-11 02:00:00;4440.159
2025-08-11 03:00:00;4368.478
2025-08-11 04:00:00;4477.213
2025-08-11 05:00:00;5046.412
2025-08-11 06:00:00;5938.898
2025-08-11 07:00:00;6471.763
2025-08-11 08:00:00;6795.331
2025-08-11 09:00:00;6863.495
2025-08-11 10:00:00;6793.333
2025-08-11 11:00:00;6642.884
2025-08-11 12:00:00;6371.302
2025-08-11 13:00:00;6125.048
2025-08-11 14:00:00;5928.267
2025-08-11 15:00:00;5880.001
2025-08-11 16:00:00;6006.779
2025-08-11 17:00:00;6299.129
2025-08-11 18:00:00;6658.997
2025-08-11 19:00:00;6775.385
2025-08-11 20:00:00;6678.324
2025-08-11 21:00:00;6334.751
2025-08-11 22:00:00;5966.98
2025-08-11 23:00:00;5459.283
2025-08-12 00:00:00;5171.298
2025-08-12 01:00:00;4878.018
2025-08-12 02:00:00;4738.292
2025-08-12 03:00:00;4654.267
2025-08-12 04:00:00;4756.122
2025-08-12 05:00:00;5327.643
2025-08-12 06:00:00;6131.616
2025-08-12 07:00:00;6649.96
2025-08-12 08:00:00;6864.875
2025-08-12 09:00:00;6781.432
2025-08-12 10:00:00;6678.722
2025-08-12 11:00:00;6514.07
2025-08-12 12:00:00;6246.199
2025-08-12 13:00:00;6110.369
2025-08-12 14:00:00;6016.831
2025-08-12 15:00:00;5996.977
2025-08-12 16:00:00;6172.98
2025-08-12 17:00:00;6484.484
2025-08-12 18:00:00;6831.491
2025-08-12 19:00:00;6966.941
2025-08-12 20:00:00;6795.093
2025-08-12 21:00:00;6409.003
2025-08-12 22:00:00;6032.145
2025-08-12 23:00:00;5526.446
2025-08-13 00:00:00;5268.964
2025-08-13 01:00:00;4966.829
2025-08-13 02:00:00;4857.175
2025-08-13 03:00:00;4797.844
2025-08-13 04:00:00;4889.558
2025-08-13 05:00:00;5417.344
2025-08-13 06:00:00;6222.534
2025-08-13 07:00:00;6691.226
2025-08-13 08:00:00;6973.521
2025-08-13 09:00:00;6958.994
2025-08-13 10:00:00;6852.635
2025-08-13 11:00:00;6750.502
2025-08-13 12:00:00;6524.265
2025-08-13 13:00:00;6381.71
2025-08-13 14:00:00;6291.389
2025-08-13 15:00:00;6309.436
2025-08-13 16:00:00;6476.874
2025-08-13 17:00:00;6765.001
2025-08-13 18:00:00;7084.366
2025-08-13 19:00:00;7175.38
2025-08-13 20:00:00;7004.063
2025-08-13 21:00:00;6545.554
2025-08-13 22:00:00;6198.471
2025-08-13 23:00:00;5681.143
2025-08-14 00:00:00;5342.336
2025-08-14 01:00:00;5066.388
2025-08-14 02:00:00;4938.903
2025-08-14 03:00:00;4835.776
2025-08-14 04:00:00;4924.794
2025-08-14 05:00:00;5441.073
2025-08-14 06:00:00;6265.479
2025-08-14 07:00:00;6737.976
2025-08-14 08:00:00;7027.164
2025-08-14 09:00:00;7035.512
2025-08-14 10:00:00;6903.1
2025-08-14 11:00:00;6762.866
2025-08-14 12:00:00;6522.04
2025-08-14 13:00:00;6381.143
2025-08-14 14:00:00;6211.93
2025-08-14 15:00:00;6250.71
2025-08-14 16:00:00;6520.998
2025-08-14 17:00:00;6879.059
2025-08-14 18:00:00;7010.538
2025-08-14 19:00:00;7005.078
2025-08-14 20:00:00;6773.327
2025-08-14 21:00:00;6319.661
2025-08-14 22:00:00;5980.453
2025-08-14 23:00:00;5460.424
2025-08-15 00:00:00;5199.183
2025-08-15 01:00:00;4888.855
2025-08-15 02:00:00;4738.232
2025-08-15 03:00:00;4581.025
2025-08-15 04:00:00;4523.92
2025-08-15 05:00:00;4653.838
2025-08-15 06:00:00;4833.846
2025-08-15 07:00:00;5055.895
2025-08-15 08:00:00;5308.965
2025-08-15 09:00:00;5496.261
2025-08-15 10:00:00;5553.266
2025-08-15 11:00:00;5424.099
2025-08-15 12:00:00;5123.318
2025-08-15 13:00:00;4966.599
2025-08-15 14:00:00;4852.394
2025-08-15 15:00:00;4950.148
2025-08-15 16:00:00;5184.902
2025-08-15 17:00:00;5554.175
2025-08-15 18:00:00;5900.871
2025-08-15 19:00:00;6136.23
2025-08-15 20:00:00;6077.588
2025-08-15 21:00:00;5777.166
2025-08-15 22:00:00;5513.012
2025-08-15 23:00:00;5129.112
2025-08-16 00:00:00;4877.889
2025-08-16 01:00:00;4583.263
2025-08-16 02:00:00;4455.69
2025-08-16 03:00:00;4347.9
2025-08-16 04:00:00;4348.343
2025-08-16 05:00:00;4583.684
2025-08-16 06:00:00;4910.099
2025-08-16 07:00:00;5184.397
2025-08-16 08:00:00;5562.556
2025-08-16 09:00:00;5859.954
2025-08-16 10:00:00;5845.641
2025-08-16 11:00:00;5655.261
2025-08-16 12:00:00;5416.788
2025-08-16 13:00:00;5260.449
2025-08-16 14:00:00;5286.175
2025-08-16 15:00:00;5525.842
2025-08-16 16:00:00;5854.531
2025-08-16 17:00:00;6111.892
2025-08-16 18:00:00;6061.923
2025-08-16 19:00:00;5940.17
2025-08-16 20:00:00;5875.295
2025-08-16 21:00:00;5527.853
2025-08-16 22:00:00;5336.386
2025-08-16 23:00:00;4941.561
2025-08-17 00:00:00;4701.979
2025-08-17 01:00:00;4414.672
2025-08-17 02:00:00;4346.169
2025-08-17 03:00:00;4215.204
2025-08-17 04:00:00;4203.739
2025-08-17 05:00:00;4329.409
2025-08-17 06:00:00;4549.972
2025-08-17 07:00:00;4786.967
2025-08-17 08:00:00;5144.94
2025-08-17 09:00:00;5390.721
2025-08-17 10:00:00;5457.916
2025-08-17 11:00:00;5333.603
2025-08-17 12:00:00;5218.203
2025-08-17 13:00:00;5162.672
2025-08-17 14:00:00;5022.299
2025-08-17 15:00:00;4851.568
2025-08-17 16:00:00;4858.232
2025-08-17 17:00:00;5139.527
2025-08-17 18:00:00;5429.034
2025-08-17 19:00:00;5625.129
2025-08-17 20:00:00;5696.278
2025-08-17 21:00:00;5436.027
2025-08-17 22:00:00;5283.471
2025-08-17 23:00:00;4945.174
2025-08-18 00:00:00;4742.097
2025-08-18 01:00:00;4509.154
2025-08-18 02:00:00;4424.798
2025-08-18 03:00:00;4352.394
2025-08-18 04:00:00;4502.152
2025-08-18 05:00:00;5125.21
2025-08-18 06:00:00;6122.006
2025-08-18 07:00:00;6731.814
2025-08-18 08:00:00;6936.712
2025-08-18 09:00:00;6834.472
2025-08-18 10:00:00;6697.278
2025-08-18 11:00:00;6546.622
2025-08-18 12:00:00;6301.15
2025-08-18 13:00:00;6164.489
2025-08-18 14:00:00;6066.367
2025-08-18 15:00:00;6091.648
2025-08-18 16:00:00;6214.076
2025-08-18 17:00:00;6434.957
2025-08-18 18:00:00;6760.085
2025-08-18 19:00:00;6959.743
2025-08-18 20:00:00;6819.384
2025-08-18 21:00:00;6332.892
2025-08-18 22:00:00;5956.767
2025-08-18 23:00:00;5470.106
2025-08-19 00:00:00;5259.499
2025-08-19 01:00:00;4925.179
2025-08-19 02:00:00;4825.809
2025-08-19 03:00:00;4750.148
2025-08-19 04:00:00;4820.033
2025-08-19 05:00:00;5417.238
2025-08-19 06:00:00;6367.909
2025-08-19 07:00:00;6852.553
2025-08-19 08:00:00;6985.391
2025-08-19 09:00:00;6881.555
2025-08-19 10:00:00;6730.15
2025-08-19 11:00:00;6507.767
2025-08-19 12:00:00;6237.025
2025-08-19 13:00:00;6086.922
2025-08-19 14:00:00;6038.274
2025-08-19 15:00:00;6091.131
2025-08-19 16:00:00;6275.754
2025-08-19 17:00:00;6593.88
2025-08-19 18:00:00;6930.259
2025-08-19 19:00:00;7150.575
2025-08-19 20:00:00;6996.217
2025-08-19 21:00:00;6564.455
2025-08-19 22:00:00;6134.874
2025-08-19 23:00:00;5673.655
2025-08-20 00:00:00;5369.318
2025-08-20 01:00:00;5105.248
2025-08-20 02:00:00;4991.33
2025-08-20 03:00:00;4904.794
2025-08-20 04:00:00;5037.227
2025-08-20 05:00:00;5623.349
2025-08-20 06:00:00;6464.654
2025-08-20 07:00:00;6950.326
2025-08-20 08:00:00;7238.078
2025-08-20 09:00:00;7246.709
2025-08-20 10:00:00;7147.889
2025-08-20 11:00:00;7050.75
2025-08-20 12:00:00;6838.741
2025-08-20 13:00:00;6850.752
2025-08-20 14:00:00;6870.804
2025-08-20 15:00:00;6851.016
2025-08-20 16:00:00;6961.362
2025-08-20 17:00:00;7291.305
2025-08-20 18:00:00;7445.687
2025-08-20 19:00:00;7397.175
2025-08-20 20:00:00;7217.472
2025-08-20 21:00:00;6646.616
2025-08-20 22:00:00;6259.724
2025-08-20 23:00:00;5755.679
2025-08-21 00:00:00;5469.791
2025-08-21 01:00:00;5199.821
2025-08-21 02:00:00;5118.837
2025-08-21 03:00:00;5034.662
2025-08-21 04:00:00;5120.713
2025-08-21 05:00:00;5662.131
2025-08-21 06:00:00;6681.347
2025-08-21 07:00:00;7324.839
2025-08-21 08:00:00;7621.045
2025-08-21 09:00:00;7670.414
2025-08-21 10:00:00;7681.461
2025-08-21 11:00:00;7709.036
2025-08-21 12:00:00;7484.707
2025-08-21 13:00:00;7566.221
2025-08-21 14:00:00;7633.055
2025-08-21 15:00:00;7571.961
2025-08-21 16:00:00;7498.72
2025-08-21 17:00:00;7567.639
2025-08-21 18:00:00;7487.423
2025-08-21 19:00:00;7360.432
2025-08-21 20:00:00;7048.105
2025-08-21 21:00:00;6522.471
2025-08-21 22:00:00;6186.19
2025-08-21 23:00:00;5749.773
2025-08-22 00:00:00;5452.604
2025-08-22 01:00:00;5180.376
2025-08-22 02:00:00;5044.008
2025-08-22 03:00:00;4981.292
2025-08-22 04:00:00;5050.73
2025-08-22 05:00:00;5578.004
2025-08-22 06:00:00;6455.274
2025-08-22 07:00:00;7075.701
2025-08-22 08:00:00;7437.223
2025-08-22 09:00:00;7490.82
2025-08-22 10:00:00;7198.949
2025-08-22 11:00:00;6854.171
2025-08-22 12:00:00;6685.145
2025-08-22 13:00:00;6559.212
2025-08-22 14:00:00;6306.185
2025-08-22 15:00:00;6093.42
2025-08-22 16:00:00;6225.224
2025-08-22 17:00:00;6380.626
2025-08-22 18:00:00;6603.411
2025-08-22 19:00:00;6599.297
2025-08-22 20:00:00;6482.493
2025-08-22 21:00:00;6007.341
2025-08-22 22:00:00;5629.184
2025-08-22 23:00:00;5211.164
2025-08-23 00:00:00;4962.351
2025-08-23 01:00:00;4670.343
2025-08-23 02:00:00;4544.614
2025-08-23 03:00:00;4427.197
2025-08-23 04:00:00;4419.372
2025-08-23 05:00:00;4653.927
2025-08-23 06:00:00;4967.091
2025-08-23 07:00:00;5217.86
2025-08-23 08:00:00;5570.024
2025-08-23 09:00:00;5896.608
2025-08-23 10:00:00;6006.828
2025-08-23 11:00:00;5846.266
2025-08-23 12:00:00;5637.905
2025-08-23 13:00:00;5469.472
2025-08-23 14:00:00;5474.303
2025-08-23 15:00:00;5654.829
2025-08-23 16:00:00;5555.935
2025-08-23 17:00:00;5621.03
2025-08-23 18:00:00;5650.84
2025-08-23 19:00:00;5729.297
2025-08-23 20:00:00;5715.673
2025-08-23 21:00:00;5382.606
2025-08-23 22:00:00;5174.066
2025-08-23 23:00:00;4810.608
2025-08-24 00:00:00;4562.28
2025-08-24 01:00:00;4328.277
2025-08-24 02:00:00;4254.008
2025-08-24 03:00:00;4143.929
2025-08-24 04:00:00;4140.938
2025-08-24 05:00:00;4296.569
2025-08-24 06:00:00;4564.187
2025-08-24 07:00:00;4725.429
2025-08-24 08:00:00;4938.111
2025-08-24 09:00:00;5076.032
2025-08-24 10:00:00;4920.351
2025-08-24 11:00:00;4878.425
2025-08-24 12:00:00;4682.241
2025-08-24 13:00:00;4597.387
2025-08-24 14:00:00;4489.238
2025-08-24 15:00:00;4507.508
2025-08-24 16:00:00;4671.656
2025-08-24 17:00:00;4965.15
2025-08-24 18:00:00;5368.505
2025-08-24 19:00:00;5608.843
2025-08-24 20:00:00;5626.835
2025-08-24 21:00:00;5326.348
2025-08-24 22:00:00;5203.498
2025-08-24 23:00:00;4890.686
2025-08-25 00:00:00;4755.124
2025-08-25 01:00:00;4526.915
2025-08-25 02:00:00;4465.509
2025-08-25 03:00:00;4422.155
2025-08-25 04:00:00;4600.541
2025-08-25 05:00:00;5248.432
2025-08-25 06:00:00;6307.964
2025-08-25 07:00:00;6825.777
2025-08-25 08:00:00;7012.341
2025-08-25 09:00:00;6794.11
2025-08-25 10:00:00;6642.568
2025-08-25 11:00:00;6536.823
2025-08-25 12:00:00;6280.622
2025-08-25 13:00:00;6074.562
2025-08-25 14:00:00;5949.747
2025-08-25 15:00:00;5961.864
2025-08-25 16:00:00;6144.9
2025-08-25 17:00:00;6506.917
2025-08-25 18:00:00;6818.709
2025-08-25 19:00:00;6935.679
2025-08-25 20:00:00;6793.022
2025-08-25 21:00:00;6235.29
2025-08-25 22:00:00;5883.558
2025-08-25 23:00:00;5429.46
2025-08-26 00:00:00;5225.881
2025-08-26 01:00:00;4977.001
2025-08-26 02:00:00;4858.825
2025-08-26 03:00:00;4759.834
2025-08-26 04:00:00;4867.358
2025-08-26 05:00:00;5531.634
2025-08-26 06:00:00;6546.666
2025-08-26 07:00:00;7022.985
2025-08-26 08:00:00;7174.76
2025-08-26 09:00:00;7051.036
2025-08-26 10:00:00;6836.538
2025-08-26 11:00:00;6576.865
2025-08-26 12:00:00;6249.233
2025-08-26 13:00:00;6123.254
2025-08-26 14:00:00;5976.758
2025-08-26 15:00:00;6112.226
2025-08-26 16:00:00;6254.297
2025-08-26 17:00:00;6611.93
2025-08-26 18:00:00;7026.897
2025-08-26 19:00:00;7150.458
2025-08-26 20:00:00;6946.796
2025-08-26 21:00:00;6446.113
2025-08-26 22:00:00;6044.831
2025-08-26 23:00:00;5594.967
2025-08-27 00:00:00;5384.155
2025-08-27 01:00:00;5106.159
2025-08-27 02:00:00;4959.6
2025-08-27 03:00:00;4878.255
2025-08-27 04:00:00;5044.166
2025-08-27 05:00:00;5613.331
2025-08-27 06:00:00;6590.495
2025-08-27 07:00:00;7152.321
2025-08-27 08:00:00;7459.314
2025-08-27 09:00:00;7506.56
2025-08-27 10:00:00;7449.668
2025-08-27 11:00:00;7319.785
2025-08-27 12:00:00;7017.233
2025-08-27 13:00:00;6907.896
2025-08-27 14:00:00;6668.973
2025-08-27 15:00:00;6483.704
2025-08-27 16:00:00;6656.501
2025-08-27 17:00:00;7015.209
2025-08-27 18:00:00;7266.085
2025-08-27 19:00:00;7244.537
2025-08-27 20:00:00;6966.975
2025-08-27 21:00:00;6468.216
2025-08-27 22:00:00;6087.894
2025-08-27 23:00:00;5654.276
2025-08-28 00:00:00;5419.218
2025-08-28 01:00:00;5156.85
2025-08-28 02:00:00;4988.681
2025-08-28 03:00:00;4923.426
2025-08-28 04:00:00;5011.88
2025-08-28 05:00:00;5599.791
2025-08-28 06:00:00;6539.895
2025-08-28 07:00:00;7103.598
2025-08-28 08:00:00;7305.644
2025-08-28 09:00:00;7357.484
2025-08-28 10:00:00;7334.815
2025-08-28 11:00:00;7275.337
2025-08-28 12:00:00;7086.384
2025-08-28 13:00:00;7077.77
2025-08-28 14:00:00;7162.097
2025-08-28 15:00:00;7378.185
2025-08-28 16:00:00;7465.634
2025-08-28 17:00:00;7512.532
2025-08-28 18:00:00;7488.656
2025-08-28 19:00:00;7358.942
2025-08-28 20:00:00;7025.737
2025-08-28 21:00:00;6501.147
2025-08-28 22:00:00;6126.701
2025-08-28 23:00:00;5678.141
2025-08-29 00:00:00;5681.825
2025-08-29 01:00:00;5183.528
2025-08-29 02:00:00;5056.818
2025-08-29 03:00:00;5013.298
2025-08-29 04:00:00;5186.004
2025-08-29 05:00:00;5699.445
2025-08-29 06:00:00;6647.79
2025-08-29 07:00:00;7173.058
2025-08-29 08:00:00;7487.267
2025-08-29 09:00:00;7440.115
2025-08-29 10:00:00;7517.007
2025-08-29 11:00:00;7308.914
2025-08-29 12:00:00;6718.903
2025-08-29 13:00:00;6609.706
2025-08-29 14:00:00;6574.046
2025-08-29 15:00:00;6872.688
2025-08-29 16:00:00;7010.089
2025-08-29 17:00:00;7270.79
2025-08-29 18:00:00;7233.448
2025-08-29 19:00:00;7028.858
2025-08-29 20:00:00;6653.565
2025-08-29 21:00:00;6131.112
2025-08-29 22:00:00;5844.886
2025-08-29 23:00:00;5410.038
2025-08-30 00:00:00;5185.462
2025-08-30 01:00:00;4862.678
2025-08-30 02:00:00;4748.999
2025-08-30 03:00:00;4648.039
2025-08-30 04:00:00;4624.685
2025-08-30 05:00:00;4817.948
2025-08-30 06:00:00;5164.285
2025-08-30 07:00:00;5423.46
2025-08-30 08:00:00;5817.728
2025-08-30 09:00:00;5989.6
2025-08-30 10:00:00;5953.119
2025-08-30 11:00:00;5960.573
2025-08-30 12:00:00;6037.876
2025-08-30 13:00:00;6029.933
2025-08-30 14:00:00;5821.319
2025-08-30 15:00:00;5841.519
2025-08-30 16:00:00;5933.697
2025-08-30 17:00:00;6037.959
2025-08-30 18:00:00;6009.375
2025-08-30 19:00:00;5972.465
2025-08-30 20:00:00;5765.471
2025-08-30 21:00:00;5386.559
2025-08-30 22:00:00;5205.779
2025-08-30 23:00:00;4843.713
2025-08-31 00:00:00;5540.25
2025-08-31 01:00:00;4371.47
2025-08-31 02:00:00;4295.902
2025-08-31 03:00:00;4182.885
2025-08-31 04:00:00;4173.085
2025-08-31 05:00:00;4348.442
2025-08-31 06:00:00;4607.772
2025-08-31 07:00:00;4865.816
2025-08-31 08:00:00;5097.595
2025-08-31 09:00:00;5200.881
2025-08-31 10:00:00;5158.452
2025-08-31 11:00:00;5060.914
2025-08-31 12:00:00;4931.133
2025-08-31 13:00:00;4834.476
2025-08-31 14:00:00;4680.923
2025-08-31 15:00:00;4470.226
2025-08-31 16:00:00;4519.251
2025-08-31 17:00:00;4884.327
2025-08-31 18:00:00;5354.452
2025-08-31 19:00:00;5735.369
2025-08-31 20:00:00;5742.468
2025-08-31 21:00:00;5421.893
2025-08-31 22:00:00;5338.845
2025-08-31 23:00:00;4977.502
2025-09-01 00:00:00;4807.39
2025-09-01 01:00:00;4542.803
2025-09-01 02:00:00;4471.959
2025-09-01 03:00:00;4432.796
2025-09-01 04:00:00;4601.817
2025-09-01 05:00:00;5321.937
2025-09-01 06:00:00;6417.892
2025-09-01 07:00:00;6983.092
2025-09-01 08:00:00;7039.158
2025-09-01 09:00:00;6928.448
2025-09-01 10:00:00;6763.601
2025-09-01 11:00:00;6606.153
2025-09-01 12:00:00;6288.897
2025-09-01 13:00:00;6198.009
2025-09-01 14:00:00;6232.274
2025-09-01 15:00:00;6344.316
2025-09-01 16:00:00;6596.382
2025-09-01 17:00:00;6960.959
2025-09-01 18:00:00;7295.812
2025-09-01 19:00:00;7276.761
2025-09-01 20:00:00;6998.157
2025-09-01 21:00:00;6435.314
2025-09-01 22:00:00;6057.696
2025-09-01 23:00:00;5590.329
2025-09-02 00:00:00;5361.428
2025-09-02 01:00:00;5062.996
2025-09-02 02:00:00;4949.923
2025-09-02 03:00:00;4831.421
2025-09-02 04:00:00;4947.746
2025-09-02 05:00:00;5593.121
2025-09-02 06:00:00;6652.713
2025-09-02 07:00:00;7155.534
2025-09-02 08:00:00;7493.066
2025-09-02 09:00:00;7489.644
2025-09-02 10:00:00;7425.618
2025-09-02 11:00:00;7350.179
2025-09-02 12:00:00;7282.486
