Timestamp;Stromverbrauch
2024-08-16 02:00:00;4682.787
2024-08-16 03:00:00;4576.091
2024-08-16 04:00:00;4689.786
2024-08-16 05:00:00;5102.292
2024-08-16 06:00:00;5767.502
2024-08-16 07:00:00;6267.835
2024-08-16 08:00:00;6482.05
2024-08-16 09:00:00;6505.555
2024-08-16 10:00:00;6484.461
2024-08-16 11:00:00;6395.469
2024-08-16 12:00:00;6143.4
2024-08-16 13:00:00;6109.144
2024-08-16 14:00:00;6156.961
2024-08-16 15:00:00;6213.846
2024-08-16 16:00:00;6469.719
2024-08-16 17:00:00;6875.928
2024-08-16 18:00:00;6910.432
2024-08-16 19:00:00;6802.647
2024-08-16 20:00:00;6516.022
2024-08-16 21:00:00;6147.982
2024-08-16 22:00:00;5768.277
2024-08-16 23:00:00;5327.909
2024-08-17 00:00:00;5125.31
2024-08-17 01:00:00;4822.417
2024-08-17 02:00:00;4706.599
2024-08-17 03:00:00;4602.135
2024-08-17 04:00:00;4612.485
2024-08-17 05:00:00;4843.873
2024-08-17 06:00:00;5135.97
2024-08-17 07:00:00;5427.42
2024-08-17 08:00:00;5779.461
2024-08-17 09:00:00;6080.013
2024-08-17 10:00:00;6116.172
2024-08-17 11:00:00;6027.387
2024-08-17 12:00:00;5720.89
2024-08-17 13:00:00;5496.876
2024-08-17 14:00:00;5513.587
2024-08-17 15:00:00;5783.815
2024-08-17 16:00:00;6009.499
2024-08-17 17:00:00;6157.613
2024-08-17 18:00:00;6108.273
2024-08-17 19:00:00;6029.886
2024-08-17 20:00:00;5971.669
2024-08-17 21:00:00;5677.351
2024-08-17 22:00:00;5468.887
2024-08-17 23:00:00;5090.387
2024-08-18 00:00:00;4883.944
2024-08-18 01:00:00;4605.628
2024-08-18 02:00:00;4536.98
2024-08-18 03:00:00;4386.476
2024-08-18 04:00:00;4362.825
2024-08-18 05:00:00;4477.014
2024-08-18 06:00:00;4643.047
2024-08-18 07:00:00;4843.307
2024-08-18 08:00:00;5139.49
2024-08-18 09:00:00;5379.233
2024-08-18 10:00:00;5439.952
2024-08-18 11:00:00;5479.992
2024-08-18 12:00:00;5249.787
2024-08-18 13:00:00;5055.94
2024-08-18 14:00:00;5054.549
2024-08-18 15:00:00;5355.573
2024-08-18 16:00:00;5722.25
2024-08-18 17:00:00;6055.049
2024-08-18 18:00:00;6089.229
2024-08-18 19:00:00;5991.95
2024-08-18 20:00:00;5931.933
2024-08-18 21:00:00;5603.315
2024-08-18 22:00:00;5453.762
2024-08-18 23:00:00;5100.344
2024-08-19 00:00:00;4950.071
2024-08-19 01:00:00;4712.561
2024-08-19 02:00:00;4610.051
2024-08-19 03:00:00;4561.022
2024-08-19 04:00:00;4722.289
2024-08-19 05:00:00;5324.694
2024-08-19 06:00:00;6361.848
2024-08-19 07:00:00;7180.175
2024-08-19 08:00:00;7678.191
2024-08-19 09:00:00;7859.212
2024-08-19 10:00:00;7939.103
2024-08-19 11:00:00;8004.65
2024-08-19 12:00:00;7841.305
2024-08-19 13:00:00;7742.452
2024-08-19 14:00:00;7533.659
2024-08-19 15:00:00;7235.092
2024-08-19 16:00:00;7090.942
2024-08-19 17:00:00;7125.558
2024-08-19 18:00:00;7211.53
2024-08-19 19:00:00;7120.253
2024-08-19 20:00:00;6877.976
2024-08-19 21:00:00;6366.797
2024-08-19 22:00:00;6050.59
2024-08-19 23:00:00;5598.826
2024-08-20 00:00:00;5362.799
2024-08-20 01:00:00;5101.897
2024-08-20 02:00:00;5029.167
2024-08-20 03:00:00;4976.607
2024-08-20 04:00:00;5064.06
2024-08-20 05:00:00;5595.748
2024-08-20 06:00:00;6537.429
2024-08-20 07:00:00;7226.809
2024-08-20 08:00:00;7683.219
2024-08-20 09:00:00;7721.691
2024-08-20 10:00:00;7592.132
2024-08-20 11:00:00;7325.129
2024-08-20 12:00:00;6937.899
2024-08-20 13:00:00;6850.078
2024-08-20 14:00:00;6624.322
2024-08-20 15:00:00;6601.915
2024-08-20 16:00:00;6769.062
2024-08-20 17:00:00;6988.218
2024-08-20 18:00:00;7213.052
2024-08-20 19:00:00;7193.379
2024-08-20 20:00:00;7036.634
2024-08-20 21:00:00;6604.981
2024-08-20 22:00:00;6204.088
2024-08-20 23:00:00;5706.64
2024-08-21 00:00:00;5502.502
2024-08-21 01:00:00;5250.697
2024-08-21 02:00:00;5081.041
2024-08-21 03:00:00;5030.51
2024-08-21 04:00:00;5166.175
2024-08-21 05:00:00;5690.824
2024-08-21 06:00:00;6567.537
2024-08-21 07:00:00;7210.23
2024-08-21 08:00:00;7730.685
2024-08-21 09:00:00;7978.576
2024-08-21 10:00:00;7936.574
2024-08-21 11:00:00;7919.183
2024-08-21 12:00:00;7696.579
2024-08-21 13:00:00;7475.256
2024-08-21 14:00:00;7144.993
2024-08-21 15:00:00;7039.269
2024-08-21 16:00:00;6919.927
2024-08-21 17:00:00;6991.789
2024-08-21 18:00:00;7199.248
2024-08-21 19:00:00;7170.434
2024-08-21 20:00:00;7065.143
2024-08-21 21:00:00;6589.657
2024-08-21 22:00:00;6191.527
2024-08-21 23:00:00;5704.787
2024-08-22 00:00:00;5489.888
2024-08-22 01:00:00;5172.864
2024-08-22 02:00:00;5043.571
2024-08-22 03:00:00;4952.724
2024-08-22 04:00:00;5064.14
2024-08-22 05:00:00;5602.72
2024-08-22 06:00:00;6596.876
2024-08-22 07:00:00;7165.196
2024-08-22 08:00:00;7469.081
2024-08-22 09:00:00;7460.862
2024-08-22 10:00:00;7411.486
2024-08-22 11:00:00;7233.118
2024-08-22 12:00:00;6784.782
2024-08-22 13:00:00;6621.061
2024-08-22 14:00:00;6557.771
2024-08-22 15:00:00;6669.551
2024-08-22 16:00:00;6789.448
2024-08-22 17:00:00;6902.276
2024-08-22 18:00:00;7091.482
2024-08-22 19:00:00;7096.595
2024-08-22 20:00:00;7013.081
2024-08-22 21:00:00;6568.766
2024-08-22 22:00:00;6213.906
2024-08-22 23:00:00;5721.947
2024-08-23 00:00:00;5498.683
2024-08-23 01:00:00;5270.517
2024-08-23 02:00:00;5178.894
2024-08-23 03:00:00;5124.216
2024-08-23 04:00:00;5184.921
2024-08-23 05:00:00;5651.768
2024-08-23 06:00:00;6452.74
2024-08-23 07:00:00;6995.763
2024-08-23 08:00:00;7175.344
2024-08-23 09:00:00;7129.822
2024-08-23 10:00:00;7047.481
2024-08-23 11:00:00;6885.447
2024-08-23 12:00:00;6589.828
2024-08-23 13:00:00;6395.854
2024-08-23 14:00:00;6284.379
2024-08-23 15:00:00;6346.351
2024-08-23 16:00:00;6506.258
2024-08-23 17:00:00;6806.184
2024-08-23 18:00:00;7056.529
2024-08-23 19:00:00;7069.862
2024-08-23 20:00:00;6867.627
2024-08-23 21:00:00;6405.886
2024-08-23 22:00:00;6012.601
2024-08-23 23:00:00;5501.68
2024-08-24 00:00:00;5272.68
2024-08-24 01:00:00;5028.304
2024-08-24 02:00:00;4889.843
2024-08-24 03:00:00;4764.366
2024-08-24 04:00:00;4768.508
2024-08-24 05:00:00;4900.997
2024-08-24 06:00:00;5272.868
2024-08-24 07:00:00;5481.489
2024-08-24 08:00:00;5809.394
2024-08-24 09:00:00;5991.221
2024-08-24 10:00:00;5927.299
2024-08-24 11:00:00;5819.02
2024-08-24 12:00:00;5575.095
2024-08-24 13:00:00;5456.23
2024-08-24 14:00:00;5388.713
2024-08-24 15:00:00;5496.315
2024-08-24 16:00:00;5649.503
2024-08-24 17:00:00;5949.887
2024-08-24 18:00:00;6082.787
2024-08-24 19:00:00;6169.984
2024-08-24 20:00:00;6157.119
2024-08-24 21:00:00;5824.48
2024-08-24 22:00:00;5603.433
2024-08-24 23:00:00;5249.681
2024-08-25 00:00:00;5061.308
2024-08-25 01:00:00;4761.348
2024-08-25 02:00:00;4628.501
2024-08-25 03:00:00;4461.89
2024-08-25 04:00:00;4439.157
2024-08-25 05:00:00;4595.688
2024-08-25 06:00:00;4758.317
2024-08-25 07:00:00;4941.125
2024-08-25 08:00:00;5185.899
2024-08-25 09:00:00;5370.238
2024-08-25 10:00:00;5491.611
2024-08-25 11:00:00;5671.963
2024-08-25 12:00:00;5651.408
2024-08-25 13:00:00;5514.454
2024-08-25 14:00:00;5523.93
2024-08-25 15:00:00;5629.366
2024-08-25 16:00:00;5801.605
2024-08-25 17:00:00;6040.583
2024-08-25 18:00:00;6198.169
2024-08-25 19:00:00;6166.42
2024-08-25 20:00:00;6018.299
2024-08-25 21:00:00;5737.962
2024-08-25 22:00:00;5658.162
2024-08-25 23:00:00;5254.317
2024-08-26 00:00:00;5043.642
2024-08-26 01:00:00;4840.516
2024-08-26 02:00:00;4793.422
2024-08-26 03:00:00;4735.856
2024-08-26 04:00:00;4883.936
2024-08-26 05:00:00;5423.618
2024-08-26 06:00:00;6406.383
2024-08-26 07:00:00;7123.996
2024-08-26 08:00:00;7425.364
2024-08-26 09:00:00;7463.997
2024-08-26 10:00:00;7511.761
2024-08-26 11:00:00;7401.78
2024-08-26 12:00:00;7154.657
2024-08-26 13:00:00;7100.281
2024-08-26 14:00:00;7040.13
2024-08-26 15:00:00;7208.058
2024-08-26 16:00:00;7345.153
2024-08-26 17:00:00;7580.367
2024-08-26 18:00:00;7672.445
2024-08-26 19:00:00;7474.632
2024-08-26 20:00:00;7139.037
2024-08-26 21:00:00;6570.394
2024-08-26 22:00:00;6211.257
2024-08-26 23:00:00;5763.882
2024-08-27 00:00:00;5506.435
2024-08-27 01:00:00;5260.609
2024-08-27 02:00:00;5186.876
2024-08-27 03:00:00;5078.269
2024-08-27 04:00:00;5138.303
2024-08-27 05:00:00;5745.793
2024-08-27 06:00:00;6813.306
2024-08-27 07:00:00;7464.707
2024-08-27 08:00:00;7878.452
2024-08-27 09:00:00;7969.746
2024-08-27 10:00:00;7789.817
2024-08-27 11:00:00;7488.43
2024-08-27 12:00:00;6950.579
2024-08-27 13:00:00;6714.704
2024-08-27 14:00:00;6487.374
2024-08-27 15:00:00;6623.482
2024-08-27 16:00:00;6715.988
2024-08-27 17:00:00;7012.616
2024-08-27 18:00:00;7321.678
2024-08-27 19:00:00;7355.274
2024-08-27 20:00:00;7129.24
2024-08-27 21:00:00;6617.166
2024-08-27 22:00:00;6216.3
2024-08-27 23:00:00;5732.602
2024-08-28 00:00:00;5556.165
2024-08-28 01:00:00;5296.086
2024-08-28 02:00:00;5203.972
2024-08-28 03:00:00;5071.204
2024-08-28 04:00:00;5215.502
2024-08-28 05:00:00;5705.88
2024-08-28 06:00:00;6729.099
2024-08-28 07:00:00;7310.911
2024-08-28 08:00:00;7538.026
2024-08-28 09:00:00;7450.763
2024-08-28 10:00:00;7290.81
2024-08-28 11:00:00;7151.958
2024-08-28 12:00:00;6867.53
2024-08-28 13:00:00;6806.544
2024-08-28 14:00:00;6763.781
2024-08-28 15:00:00;6998.932
2024-08-28 16:00:00;7161.287
2024-08-28 17:00:00;7486.297
2024-08-28 18:00:00;7640.627
2024-08-28 19:00:00;7616.785
2024-08-28 20:00:00;7392.042
2024-08-28 21:00:00;6838.306
2024-08-28 22:00:00;6439.54
2024-08-28 23:00:00;5978.033
2024-08-29 00:00:00;5724.044
2024-08-29 01:00:00;5386.096
2024-08-29 02:00:00;5287.22
2024-08-29 03:00:00;5150.698
2024-08-29 04:00:00;5295.278
2024-08-29 05:00:00;5886.101
2024-08-29 06:00:00;6871.672
2024-08-29 07:00:00;7402.509
2024-08-29 08:00:00;7647.758
2024-08-29 09:00:00;7557.629
2024-08-29 10:00:00;7407.417
2024-08-29 11:00:00;7243.006
2024-08-29 12:00:00;6989.281
2024-08-29 13:00:00;7003.012
2024-08-29 14:00:00;7252.712
2024-08-29 15:00:00;7459.621
2024-08-29 16:00:00;7514.511
2024-08-29 17:00:00;7598.853
2024-08-29 18:00:00;7653.37
2024-08-29 19:00:00;7662.512
2024-08-29 20:00:00;7433.53
2024-08-29 21:00:00;6929.325
2024-08-29 22:00:00;6493.013
2024-08-29 23:00:00;6026.22
2024-08-30 00:00:00;5703.56
2024-08-30 01:00:00;5438.892
2024-08-30 02:00:00;5270.589
2024-08-30 03:00:00;5173.27
2024-08-30 04:00:00;5289.401
2024-08-30 05:00:00;5842.08
2024-08-30 06:00:00;6784.684
2024-08-30 07:00:00;7353.44
2024-08-30 08:00:00;7556.904
2024-08-30 09:00:00;7469.36
2024-08-30 10:00:00;7343.687
2024-08-30 11:00:00;7110.951
2024-08-30 12:00:00;6822.342
2024-08-30 13:00:00;6682.153
2024-08-30 14:00:00;6667.963
2024-08-30 15:00:00;6704.483
2024-08-30 16:00:00;6991.377
2024-08-30 17:00:00;7296.445
2024-08-30 18:00:00;7428.048
2024-08-30 19:00:00;7354.133
2024-08-30 20:00:00;7085.211
2024-08-30 21:00:00;6480.59
2024-08-30 22:00:00;6157.743
2024-08-30 23:00:00;5731.29
2024-08-31 00:00:00;5516.216
2024-08-31 01:00:00;5241.784
2024-08-31 02:00:00;5081.189
2024-08-31 03:00:00;4949.904
2024-08-31 04:00:00;4921.315
2024-08-31 05:00:00;5100.69
2024-08-31 06:00:00;5456.247
2024-08-31 07:00:00;5767.845
2024-08-31 08:00:00;6029.921
2024-08-31 09:00:00;6153.592
2024-08-31 10:00:00;6159.19
2024-08-31 11:00:00;6060.731
2024-08-31 12:00:00;5824.336
2024-08-31 13:00:00;5696.364
2024-08-31 14:00:00;5650.28
2024-08-31 15:00:00;5826.451
2024-08-31 16:00:00;5998.137
2024-08-31 17:00:00;6279.409
2024-08-31 18:00:00;6373.532
2024-08-31 19:00:00;6434.955
2024-08-31 20:00:00;6254.929
2024-08-31 21:00:00;5853.075
2024-08-31 22:00:00;5671.287
2024-08-31 23:00:00;5309.546
2024-09-01 00:00:00;5081.898
2024-09-01 01:00:00;4807.925
2024-09-01 02:00:00;4738.408
2024-09-01 03:00:00;4640.734
2024-09-01 04:00:00;4573.178
2024-09-01 05:00:00;4676.099
2024-09-01 06:00:00;4910.992
2024-09-01 07:00:00;5107.815
2024-09-01 08:00:00;5346.82
2024-09-01 09:00:00;5474.096
2024-09-01 10:00:00;5470.587
2024-09-01 11:00:00;5421.674
2024-09-01 12:00:00;5237.251
2024-09-01 13:00:00;5137.581
2024-09-01 14:00:00;5156.691
2024-09-01 15:00:00;5329.805
2024-09-01 16:00:00;5575.178
2024-09-01 17:00:00;5912.569
2024-09-01 18:00:00;6191.191
2024-09-01 19:00:00;6330.882
2024-09-01 20:00:00;6264.836
2024-09-01 21:00:00;5875.117
2024-09-01 22:00:00;5765.884
2024-09-01 23:00:00;5412.996
2024-09-02 00:00:00;5217.767
2024-09-02 01:00:00;4981.507
2024-09-02 02:00:00;4928.826
2024-09-02 03:00:00;4819.444
2024-09-02 04:00:00;4956.13
2024-09-02 05:00:00;5641.325
2024-09-02 06:00:00;6746.111
2024-09-02 07:00:00;7372.027
2024-09-02 08:00:00;7612.657
2024-09-02 09:00:00;7441.773
2024-09-02 10:00:00;7370.472
2024-09-02 11:00:00;7170.158
2024-09-02 12:00:00;7045.223
2024-09-02 13:00:00;7046.133
2024-09-02 14:00:00;7197.314
2024-09-02 15:00:00;7338.156
2024-09-02 16:00:00;7395.077
2024-09-02 17:00:00;7672.851
2024-09-02 18:00:00;7770.446
2024-09-02 19:00:00;7717.956
2024-09-02 20:00:00;7373.002
2024-09-02 21:00:00;6787.865
2024-09-02 22:00:00;6359.823
2024-09-02 23:00:00;5879.891
2024-09-03 00:00:00;5622.832
2024-09-03 01:00:00;5316.526
2024-09-03 02:00:00;5219.486
2024-09-03 03:00:00;5090.615
2024-09-03 04:00:00;5184.448
2024-09-03 05:00:00;5774.795
2024-09-03 06:00:00;6899.394
2024-09-03 07:00:00;7466.838
2024-09-03 08:00:00;7583.934
2024-09-03 09:00:00;7394.88
2024-09-03 10:00:00;7326.437
2024-09-03 11:00:00;7216.252
2024-09-03 12:00:00;6997.872
2024-09-03 13:00:00;7000.406
2024-09-03 14:00:00;7004.456
2024-09-03 15:00:00;7160.756
2024-09-03 16:00:00;7337.926
2024-09-03 17:00:00;7641.697
2024-09-03 18:00:00;7785.322
2024-09-03 19:00:00;7716.012
2024-09-03 20:00:00;7410.442
2024-09-03 21:00:00;6787.225
2024-09-03 22:00:00;6356.597
2024-09-03 23:00:00;5925.123
2024-09-04 00:00:00;5678.598
2024-09-04 01:00:00;5406.358
2024-09-04 02:00:00;5294.792
2024-09-04 03:00:00;5190.772
2024-09-04 04:00:00;5283.66
2024-09-04 05:00:00;5886.08
2024-09-04 06:00:00;6977.211
2024-09-04 07:00:00;7515.23
2024-09-04 08:00:00;7684.271
2024-09-04 09:00:00;7492.111
2024-09-04 10:00:00;7363.452
2024-09-04 11:00:00;7287.822
2024-09-04 12:00:00;7071.515
2024-09-04 13:00:00;7109.609
2024-09-04 14:00:00;7148.399
2024-09-04 15:00:00;7255.685
2024-09-04 16:00:00;7434.803
2024-09-04 17:00:00;7784.073
2024-09-04 18:00:00;7874.498
2024-09-04 19:00:00;7796.508
2024-09-04 20:00:00;7408.137
2024-09-04 21:00:00;6829.518
2024-09-04 22:00:00;6424.964
2024-09-04 23:00:00;5946.856
2024-09-05 00:00:00;5704.547
2024-09-05 01:00:00;5403.678
2024-09-05 02:00:00;5270.421
2024-09-05 03:00:00;5179.903
2024-09-05 04:00:00;5360.609
2024-09-05 05:00:00;5915.807
2024-09-05 06:00:00;6963.494
2024-09-05 07:00:00;7558.34
2024-09-05 08:00:00;7893.175
2024-09-05 09:00:00;7892.607
2024-09-05 10:00:00;7723.773
2024-09-05 11:00:00;7629.419
2024-09-05 12:00:00;7392.101
2024-09-05 13:00:00;7302.124
2024-09-05 14:00:00;7216.301
2024-09-05 15:00:00;7421.205
2024-09-05 16:00:00;7611.877
2024-09-05 17:00:00;7911.006
2024-09-05 18:00:00;7910.727
2024-09-05 19:00:00;7753.886
2024-09-05 20:00:00;7352.863
2024-09-05 21:00:00;6733.555
2024-09-05 22:00:00;6324.139
2024-09-05 23:00:00;5896.153
2024-09-06 00:00:00;5620.842
2024-09-06 01:00:00;5372.065
2024-09-06 02:00:00;5275.244
2024-09-06 03:00:00;5132.157
2024-09-06 04:00:00;5295.308
2024-09-06 05:00:00;5797.579
2024-09-06 06:00:00;6836.079
2024-09-06 07:00:00;7594.303
2024-09-06 08:00:00;8029.228
2024-09-06 09:00:00;8208.852
2024-09-06 10:00:00;8232.846
2024-09-06 11:00:00;8070.092
2024-09-06 12:00:00;7534.49
2024-09-06 13:00:00;6893.982
2024-09-06 14:00:00;6440.89
2024-09-06 15:00:00;6358.024
2024-09-06 16:00:00;6580.527
2024-09-06 17:00:00;6955.403
2024-09-06 18:00:00;7152.464
2024-09-06 19:00:00;7153.093
2024-09-06 20:00:00;6843.565
2024-09-06 21:00:00;6245.583
2024-09-06 22:00:00;5940.606
2024-09-06 23:00:00;5479.006
2024-09-07 00:00:00;5271.719
2024-09-07 01:00:00;5024.896
2024-09-07 02:00:00;4871.722
2024-09-07 03:00:00;4754.02
2024-09-07 04:00:00;4746.941
2024-09-07 05:00:00;4972.926
2024-09-07 06:00:00;5395.596
2024-09-07 07:00:00;5665.864
2024-09-07 08:00:00;5962.241
2024-09-07 09:00:00;6016.192
2024-09-07 10:00:00;6068.533
2024-09-07 11:00:00;5878.722
2024-09-07 12:00:00;5635.073
2024-09-07 13:00:00;5521.906
2024-09-07 14:00:00;5504.665
2024-09-07 15:00:00;5612.507
2024-09-07 16:00:00;5789.27
2024-09-07 17:00:00;6069.536
2024-09-07 18:00:00;6269.051
2024-09-07 19:00:00;6256.469
2024-09-07 20:00:00;6131.314
2024-09-07 21:00:00;5776.886
2024-09-07 22:00:00;5577.131
2024-09-07 23:00:00;5158.228
2024-09-08 00:00:00;4917.544
2024-09-08 01:00:00;4643.391
2024-09-08 02:00:00;4566.751
2024-09-08 03:00:00;4418.205
2024-09-08 04:00:00;4371.26
2024-09-08 05:00:00;4524.457
2024-09-08 06:00:00;4778.789
2024-09-08 07:00:00;4971.05
2024-09-08 08:00:00;5184.921
2024-09-08 09:00:00;5339.564
2024-09-08 10:00:00;5320.104
2024-09-08 11:00:00;5319.299
2024-09-08 12:00:00;5203.227
2024-09-08 13:00:00;5160.45
2024-09-08 14:00:00;5260.513
2024-09-08 15:00:00;5670.05
2024-09-08 16:00:00;6042.582
2024-09-08 17:00:00;6253.406
2024-09-08 18:00:00;6342.795
2024-09-08 19:00:00;6373.649
2024-09-08 20:00:00;6168.477
2024-09-08 21:00:00;5745.559
2024-09-08 22:00:00;5598.026
2024-09-08 23:00:00;5316.566
2024-09-09 00:00:00;5197.052
2024-09-09 01:00:00;5025.806
2024-09-09 02:00:00;4955.048
2024-09-09 03:00:00;4885.002
2024-09-09 04:00:00;5054.051
2024-09-09 05:00:00;5688.88
2024-09-09 06:00:00;6929.186
2024-09-09 07:00:00;7742.7
2024-09-09 08:00:00;8133.993
2024-09-09 09:00:00;8263.92
2024-09-09 10:00:00;8528.85
2024-09-09 11:00:00;8774.697
2024-09-09 12:00:00;8498.339
2024-09-09 13:00:00;8277.925
2024-09-09 14:00:00;7886.779
2024-09-09 15:00:00;7701.076
2024-09-09 16:00:00;7633.972
2024-09-09 17:00:00;7555.147
2024-09-09 18:00:00;7511.023
2024-09-09 19:00:00;7436.699
2024-09-09 20:00:00;7046.815
2024-09-09 21:00:00;6500.505
2024-09-09 22:00:00;6150.479
2024-09-09 23:00:00;5627.838
2024-09-10 00:00:00;5454.104
2024-09-10 01:00:00;5165.931
2024-09-10 02:00:00;5096.216
2024-09-10 03:00:00;4985.961
2024-09-10 04:00:00;5132.564
2024-09-10 05:00:00;5769.636
2024-09-10 06:00:00;6918.462
2024-09-10 07:00:00;7552.168
2024-09-10 08:00:00;7702.403
2024-09-10 09:00:00;7672.201
2024-09-10 10:00:00;7678.97
2024-09-10 11:00:00;7569.716
2024-09-10 12:00:00;7195.661
2024-09-10 13:00:00;7091.732
2024-09-10 14:00:00;6956.812
2024-09-10 15:00:00;7012.934
2024-09-10 16:00:00;7072.616
2024-09-10 17:00:00;7267.398
2024-09-10 18:00:00;7439.502
2024-09-10 19:00:00;7483.039
2024-09-10 20:00:00;7082.241
2024-09-10 21:00:00;6488.635
2024-09-10 22:00:00;6071.46
2024-09-10 23:00:00;5587.658
2024-09-11 00:00:00;5465.004
2024-09-11 01:00:00;5183.083
2024-09-11 02:00:00;5107.012
2024-09-11 03:00:00;5013.854
2024-09-11 04:00:00;5140.031
2024-09-11 05:00:00;5768.704
2024-09-11 06:00:00;6922.817
2024-09-11 07:00:00;7506.065
2024-09-11 08:00:00;7602.221
2024-09-11 09:00:00;7379.653
2024-09-11 10:00:00;7159.744
2024-09-11 11:00:00;6953.397
2024-09-11 12:00:00;6504.714
2024-09-11 13:00:00;6432.092
2024-09-11 14:00:00;6532.563
2024-09-11 15:00:00;6699.367
2024-09-11 16:00:00;6988.956
2024-09-11 17:00:00;7519.74
2024-09-11 18:00:00;7576.273
2024-09-11 19:00:00;7560.97
2024-09-11 20:00:00;7142.826
2024-09-11 21:00:00;6531.985
2024-09-11 22:00:00;6207.615
2024-09-11 23:00:00;5722.219
2024-09-12 00:00:00;5494.444
2024-09-12 01:00:00;5204.837
2024-09-12 02:00:00;5102.411
2024-09-12 03:00:00;5030.543
2024-09-12 04:00:00;5190.717
2024-09-12 05:00:00;5791.39
2024-09-12 06:00:00;6875.654
2024-09-12 07:00:00;7589.133
2024-09-12 08:00:00;7990.374
2024-09-12 09:00:00;8197.294
2024-09-12 10:00:00;8340.664
2024-09-12 11:00:00;8450.793
2024-09-12 12:00:00;8296.09
2024-09-12 13:00:00;8216.07
2024-09-12 14:00:00;8144.779
2024-09-12 15:00:00;8003.988
2024-09-12 16:00:00;7931.648
2024-09-12 17:00:00;7915.658
2024-09-12 18:00:00;7797.677
2024-09-12 19:00:00;7642.306
2024-09-12 20:00:00;7189.565
2024-09-12 21:00:00;6577.068
2024-09-12 22:00:00;6188.531
2024-09-12 23:00:00;5739.163
2024-09-13 00:00:00;5525.265
2024-09-13 01:00:00;5258.293
2024-09-13 02:00:00;5188.607
2024-09-13 03:00:00;5134.773
2024-09-13 04:00:00;5257.051
2024-09-13 05:00:00;5869.442
2024-09-13 06:00:00;6971.411
2024-09-13 07:00:00;7767.94
2024-09-13 08:00:00;8295.777
2024-09-13 09:00:00;8447.634
2024-09-13 10:00:00;8605.737
2024-09-13 11:00:00;8636.733
2024-09-13 12:00:00;8340.104
2024-09-13 13:00:00;8058.53
2024-09-13 14:00:00;7795.071
2024-09-13 15:00:00;7729.551
2024-09-13 16:00:00;7666.697
2024-09-13 17:00:00;7735.135
2024-09-13 18:00:00;7646.729
2024-09-13 19:00:00;7489.513
2024-09-13 20:00:00;7002.586
2024-09-13 21:00:00;6467.591
2024-09-13 22:00:00;6136.586
2024-09-13 23:00:00;5702.016
2024-09-14 00:00:00;5438.869
2024-09-14 01:00:00;5149.714
2024-09-14 02:00:00;5014.608
2024-09-14 03:00:00;4906.227
2024-09-14 04:00:00;4906.235
2024-09-14 05:00:00;5168.904
2024-09-14 06:00:00;5516.642
2024-09-14 07:00:00;5969.057
2024-09-14 08:00:00;6456.708
2024-09-14 09:00:00;6851.19
2024-09-14 10:00:00;7187.91
2024-09-14 11:00:00;7401.759
2024-09-14 12:00:00;7311.381
2024-09-14 13:00:00;7167.106
2024-09-14 14:00:00;6994.137
2024-09-14 15:00:00;7017.78
2024-09-14 16:00:00;7007.422
2024-09-14 17:00:00;7003.159
2024-09-14 18:00:00;6849.075
2024-09-14 19:00:00;6691.61
2024-09-14 20:00:00;6348.157
2024-09-14 21:00:00;5877.667
2024-09-14 22:00:00;5698.928
2024-09-14 23:00:00;5322.509
2024-09-15 00:00:00;5089.61
2024-09-15 01:00:00;4809.327
2024-09-15 02:00:00;4756.175
2024-09-15 03:00:00;4640.079
2024-09-15 04:00:00;4617.446
2024-09-15 05:00:00;4781.88
2024-09-15 06:00:00;5009.482
2024-09-15 07:00:00;5348.839
2024-09-15 08:00:00;5748.425
2024-09-15 09:00:00;6090.184
2024-09-15 10:00:00;6430.623
2024-09-15 11:00:00;6687.537
2024-09-15 12:00:00;6481.246
2024-09-15 13:00:00;6186.382
2024-09-15 14:00:00;5959.208
2024-09-15 15:00:00;5871.854
2024-09-15 16:00:00;5830.549
2024-09-15 17:00:00;6014.274
2024-09-15 18:00:00;6278.04
2024-09-15 19:00:00;6419.559
2024-09-15 20:00:00;6171.962
2024-09-15 21:00:00;5759.612
2024-09-15 22:00:00;5639.81
2024-09-15 23:00:00;5311.773
2024-09-16 00:00:00;5158.924
2024-09-16 01:00:00;4918.545
2024-09-16 02:00:00;4843.942
2024-09-16 03:00:00;4761.382
2024-09-16 04:00:00;4920.403
2024-09-16 05:00:00;5578.062
2024-09-16 06:00:00;6821.899
2024-09-16 07:00:00;7636.034
2024-09-16 08:00:00;8037.524
2024-09-16 09:00:00;8047.402
2024-09-16 10:00:00;8260.118
2024-09-16 11:00:00;8518.917
2024-09-16 12:00:00;8512.017
2024-09-16 13:00:00;8486.636
2024-09-16 14:00:00;8422.765
2024-09-16 15:00:00;8367.35
2024-09-16 16:00:00;8226.044
2024-09-16 17:00:00;8124.204
2024-09-16 18:00:00;8072.194
2024-09-16 19:00:00;7924.168
2024-09-16 20:00:00;7346.401
2024-09-16 21:00:00;6769.328
2024-09-16 22:00:00;6400.496
2024-09-16 23:00:00;5867.21
2024-09-17 00:00:00;5629.839
2024-09-17 01:00:00;5337.659
2024-09-17 02:00:00;5225.433
2024-09-17 03:00:00;5125.307
2024-09-17 04:00:00;5254.981
2024-09-17 05:00:00;5901.838
2024-09-17 06:00:00;7096.831
2024-09-17 07:00:00;7794.305
2024-09-17 08:00:00;7851.156
2024-09-17 09:00:00;7697.325
